,collab_loss,collab_accuracy,agent0_loss,agen0_accuracy,agent1_loss,agen1_accuracy,agent2_loss,agen2_accuracy
762,2.0960562229156494,0.5261,1.3376669883728027,0.6494,1.2383158206939697,0.6746,1.3241417407989502,0.6936
763,2.0954983234405518,0.5263,1.3366374969482422,0.6499,1.237364411354065,0.6747,1.3230863809585571,0.6942
764,2.0949981212615967,0.5273,1.3359237909317017,0.6498,1.236083984375,0.6758,1.322053074836731,0.695
765,2.094517946243286,0.5271,1.3351861238479614,0.6508,1.235195517539978,0.6759,1.3212002515792847,0.6945
766,2.09401798248291,0.5271,1.3341798782348633,0.6512,1.234114408493042,0.676,1.3198968172073364,0.6956
767,2.0935542583465576,0.5271,1.3331656455993652,0.6513,1.2333117723464966,0.6759,1.3190648555755615,0.6957
768,2.0930235385894775,0.5278,1.3318513631820679,0.6527,1.232477068901062,0.6764,1.317973017692566,0.6958
769,2.0925064086914062,0.5279,1.3306001424789429,0.6526,1.2314848899841309,0.6769,1.3169770240783691,0.6962
770,2.09201717376709,0.5286,1.3297756910324097,0.653,1.2305597066879272,0.6775,1.3158917427062988,0.6968
771,2.0915257930755615,0.529,1.328837275505066,0.6532,1.229659080505371,0.6776,1.314879298210144,0.6967
772,2.091052770614624,0.5294,1.3280378580093384,0.6527,1.2287811040878296,0.6769,1.3141402006149292,0.6961
773,2.090528726577759,0.5289,1.3271564245224,0.6537,1.2278152704238892,0.6775,1.3131656646728516,0.6963
774,2.0900094509124756,0.5282,1.3262391090393066,0.653,1.2268096208572388,0.678,1.3121806383132935,0.6976
775,2.08951473236084,0.5281,1.3252766132354736,0.6529,1.225841760635376,0.6788,1.3116300106048584,0.6972
776,2.0890214443206787,0.5281,1.3241899013519287,0.6525,1.2250396013259888,0.6785,1.3107106685638428,0.6969
777,2.0884971618652344,0.5281,1.3230611085891724,0.6543,1.2244006395339966,0.6782,1.31002676486969,0.6973
778,2.0879909992218018,0.529,1.322148084640503,0.6538,1.2236148118972778,0.6784,1.3089629411697388,0.6966
779,2.087472915649414,0.5298,1.3211669921875,0.6544,1.222625494003296,0.6793,1.308258056640625,0.6969
780,2.0869691371917725,0.5303,1.3204307556152344,0.6544,1.2217494249343872,0.6794,1.3072179555892944,0.6986
781,2.086444616317749,0.5308,1.3194799423217773,0.6531,1.2209300994873047,0.6795,1.306156873703003,0.6993
782,2.0859568119049072,0.5321,1.3183962106704712,0.653,1.2199296951293945,0.68,1.3050870895385742,0.6985
783,2.0854432582855225,0.5314,1.317738652229309,0.6528,1.2192010879516602,0.6801,1.3040382862091064,0.6984
784,2.0849106311798096,0.5328,1.316603183746338,0.654,1.2182722091674805,0.6806,1.3026992082595825,0.6995
785,2.0843803882598877,0.5326,1.3157286643981934,0.6532,1.2169996500015259,0.6815,1.3018180131912231,0.6999
786,2.083875894546509,0.5332,1.3146910667419434,0.653,1.2159044742584229,0.6823,1.3010685443878174,0.6988
787,2.083364248275757,0.5341,1.313888669013977,0.654,1.2151793241500854,0.6818,1.299752950668335,0.699
788,2.0828261375427246,0.5338,1.3129669427871704,0.6541,1.2144156694412231,0.6823,1.2986118793487549,0.7
789,2.0822975635528564,0.5337,1.312397837638855,0.6541,1.2135206460952759,0.6819,1.2975817918777466,0.6999
790,2.081798553466797,0.5338,1.3115942478179932,0.654,1.2127920389175415,0.6818,1.2966727018356323,0.7009
791,2.081240653991699,0.534,1.310578465461731,0.6534,1.2117828130722046,0.6825,1.2956815958023071,0.7009
792,2.0806851387023926,0.5339,1.3095115423202515,0.6538,1.211025357246399,0.6826,1.2948092222213745,0.701
793,2.0801808834075928,0.5335,1.3087035417556763,0.6552,1.2103593349456787,0.6825,1.2937527894973755,0.7008
794,2.079655408859253,0.5342,1.3079650402069092,0.6557,1.2096192836761475,0.6823,1.2928194999694824,0.7006
795,2.0791475772857666,0.5349,1.3067814111709595,0.6567,1.209108591079712,0.6816,1.2916531562805176,0.7009
796,2.0786116123199463,0.5365,1.3058089017868042,0.6564,1.2081680297851562,0.682,1.2907096147537231,0.7013
797,2.078082799911499,0.5369,1.3049482107162476,0.6574,1.2072832584381104,0.6822,1.290239691734314,0.7015
798,2.077552318572998,0.5364,1.3042188882827759,0.6571,1.2064855098724365,0.6831,1.289508581161499,0.7008
799,2.0770163536071777,0.5366,1.303167700767517,0.6577,1.2060198783874512,0.6826,1.2882070541381836,0.7007
800,2.07645583152771,0.5366,1.3023220300674438,0.6574,1.2052627801895142,0.6828,1.2871772050857544,0.7014
801,2.075915575027466,0.5357,1.3013653755187988,0.6579,1.2042303085327148,0.6827,1.286218285560608,0.7022
802,2.0753726959228516,0.5359,1.300399661064148,0.6577,1.2033287286758423,0.6835,1.2852516174316406,0.7019
803,2.0748257637023926,0.5358,1.2995798587799072,0.6581,1.2026675939559937,0.683,1.2842334508895874,0.7022
804,2.0742852687835693,0.5357,1.2987957000732422,0.6582,1.2019997835159302,0.6828,1.283420205116272,0.7018
805,2.0737266540527344,0.536,1.2976144552230835,0.6585,1.2011144161224365,0.6827,1.2824006080627441,0.7026
806,2.0731725692749023,0.5363,1.296722412109375,0.6584,1.2003271579742432,0.6832,1.280714511871338,0.7035
807,2.0726449489593506,0.5367,1.295741319656372,0.6581,1.1998660564422607,0.6829,1.2796931266784668,0.7037
808,2.072115898132324,0.5366,1.295029640197754,0.6579,1.1989091634750366,0.6839,1.2789031267166138,0.7036
809,2.071605920791626,0.5365,1.2943745851516724,0.6583,1.198381781578064,0.683,1.2780942916870117,0.7032
810,2.071072578430176,0.5366,1.293666124343872,0.6581,1.1977721452713013,0.6837,1.2769932746887207,0.7036
811,2.070523738861084,0.5366,1.2929246425628662,0.6581,1.1970714330673218,0.6832,1.2764219045639038,0.703
812,2.0699851512908936,0.5373,1.292158842086792,0.6582,1.1962100267410278,0.6841,1.2755613327026367,0.7031
813,2.069443702697754,0.5382,1.2912263870239258,0.6585,1.195200800895691,0.6842,1.2745946645736694,0.7036
814,2.068910837173462,0.5386,1.2905433177947998,0.659,1.1946321725845337,0.6836,1.2731767892837524,0.7041
815,2.068376302719116,0.5385,1.2898027896881104,0.6587,1.1939529180526733,0.684,1.2721463441848755,0.7048
816,2.067838668823242,0.5388,1.2890022993087769,0.6592,1.1933242082595825,0.6834,1.270880103111267,0.7053
817,2.067300796508789,0.5393,1.2882046699523926,0.6591,1.1928396224975586,0.6832,1.269736647605896,0.7054
818,2.066751480102539,0.5389,1.2872897386550903,0.6596,1.191941261291504,0.6839,1.2683231830596924,0.7067
819,2.066213607788086,0.5395,1.286363124847412,0.6601,1.1912537813186646,0.6837,1.2676321268081665,0.7051
820,2.0656614303588867,0.5397,1.2854379415512085,0.6594,1.1902016401290894,0.6841,1.2667685747146606,0.7054
821,2.0651040077209473,0.5408,1.2846916913986206,0.6595,1.1893799304962158,0.684,1.265790581703186,0.7059
822,2.0645577907562256,0.541,1.2835891246795654,0.6596,1.1885664463043213,0.6843,1.2650986909866333,0.7047
823,2.0640063285827637,0.5407,1.2829123735427856,0.6598,1.1877135038375854,0.6848,1.2645759582519531,0.7045
824,2.0634374618530273,0.5403,1.2821118831634521,0.6605,1.1870564222335815,0.6844,1.2634963989257812,0.7046
825,2.0628771781921387,0.5401,1.2813961505889893,0.6607,1.1862590312957764,0.6839,1.2626463174819946,0.7055
826,2.062333822250366,0.5412,1.2806735038757324,0.6601,1.1856465339660645,0.6848,1.2617383003234863,0.7057
827,2.0617892742156982,0.5415,1.279584288597107,0.661,1.1849552392959595,0.6847,1.2608060836791992,0.7051
828,2.061260938644409,0.5416,1.2790659666061401,0.6606,1.1841665506362915,0.6851,1.2601051330566406,0.706
829,2.0607151985168457,0.5418,1.2779072523117065,0.661,1.183316946029663,0.6854,1.259244680404663,0.7051
830,2.060133934020996,0.5418,1.276916265487671,0.6615,1.1825363636016846,0.6851,1.2579354047775269,0.7056
831,2.059610605239868,0.5418,1.2761304378509521,0.6616,1.1816734075546265,0.6853,1.2570900917053223,0.7056
832,2.059046506881714,0.5418,1.2752017974853516,0.6612,1.1807209253311157,0.6856,1.2560651302337646,0.7059
833,2.0584774017333984,0.5417,1.2742944955825806,0.6619,1.1800190210342407,0.6852,1.2548106908798218,0.7067
834,2.0579211711883545,0.542,1.2734663486480713,0.6621,1.1793842315673828,0.6859,1.2537747621536255,0.7076
835,2.0573887825012207,0.5426,1.2728232145309448,0.6615,1.178596019744873,0.6861,1.2527531385421753,0.7079
836,2.056830883026123,0.5436,1.2719943523406982,0.6614,1.1778093576431274,0.6865,1.2515052556991577,0.708
837,2.056259870529175,0.5432,1.2710962295532227,0.6613,1.1770431995391846,0.6866,1.2506502866744995,0.7082
838,2.0556836128234863,0.5438,1.2703347206115723,0.6614,1.1762974262237549,0.6869,1.2496486902236938,0.7084
839,2.055112600326538,0.544,1.2694957256317139,0.6612,1.1755157709121704,0.6865,1.2486271858215332,0.7079
840,2.0545835494995117,0.5449,1.268676519393921,0.6615,1.174638032913208,0.6865,1.2479327917099,0.7076
841,2.0540285110473633,0.5453,1.2675784826278687,0.6615,1.1739182472229004,0.6868,1.2473655939102173,0.7072
842,2.0534849166870117,0.5459,1.266923189163208,0.6624,1.172947883605957,0.6871,1.2465771436691284,0.7074
843,2.052912473678589,0.5461,1.2662110328674316,0.6622,1.1722253561019897,0.6874,1.2455674409866333,0.7083
844,2.052340507507324,0.5464,1.2654931545257568,0.6621,1.171586513519287,0.6873,1.2443320751190186,0.7093
845,2.051743268966675,0.5458,1.2648152112960815,0.6628,1.1708611249923706,0.6869,1.2434110641479492,0.7096
846,2.051199197769165,0.5468,1.263854742050171,0.6626,1.1703928709030151,0.6871,1.2423343658447266,0.7104
847,2.0506434440612793,0.5482,1.2630640268325806,0.6628,1.1695176362991333,0.6871,1.2413134574890137,0.7104
848,2.050089120864868,0.5489,1.2619224786758423,0.6634,1.1687736511230469,0.6873,1.240336298942566,0.7104
849,2.049529790878296,0.5485,1.261030912399292,0.663,1.168148398399353,0.6875,1.2392146587371826,0.7106
850,2.0489540100097656,0.5495,1.2599965333938599,0.6636,1.1673624515533447,0.6872,1.2384651899337769,0.7103
851,2.0484097003936768,0.5495,1.2593505382537842,0.6635,1.1666516065597534,0.6876,1.2377737760543823,0.71
852,2.0478577613830566,0.5488,1.258536696434021,0.6628,1.165693998336792,0.6877,1.2367643117904663,0.71
853,2.0472817420959473,0.5492,1.25761079788208,0.664,1.1650538444519043,0.6881,1.2355955839157104,0.7109
854,2.0467214584350586,0.5496,1.2567870616912842,0.6642,1.1645057201385498,0.6873,1.234613060951233,0.7112
855,2.046144962310791,0.5499,1.2560133934020996,0.6645,1.1638461351394653,0.688,1.2338130474090576,0.7107
856,2.045527458190918,0.5509,1.25492525100708,0.6653,1.1629666090011597,0.6875,1.2328537702560425,0.7113
857,2.0449485778808594,0.5508,1.2541046142578125,0.6647,1.1626107692718506,0.6869,1.2319068908691406,0.7109
858,2.044375419616699,0.5511,1.2532845735549927,0.6654,1.161842703819275,0.6877,1.2308838367462158,0.7113
859,2.0438199043273926,0.5512,1.2525478601455688,0.6659,1.1612643003463745,0.6878,1.2298847436904907,0.7117
860,2.0432207584381104,0.5515,1.251619815826416,0.6665,1.1605350971221924,0.6881,1.2290685176849365,0.7112
861,2.0426387786865234,0.5513,1.2508163452148438,0.6652,1.1599589586257935,0.6875,1.227872610092163,0.7113
862,2.0420563220977783,0.5519,1.250169277191162,0.6654,1.1593669652938843,0.6876,1.2270245552062988,0.7113
863,2.041480779647827,0.5519,1.2495542764663696,0.6664,1.1587430238723755,0.6877,1.2263859510421753,0.7112
864,2.040898084640503,0.552,1.248603343963623,0.6669,1.1581790447235107,0.6879,1.225541591644287,0.7119
865,2.040297269821167,0.5521,1.2480332851409912,0.6669,1.1576011180877686,0.6878,1.2245923280715942,0.7122
866,2.0396854877471924,0.5528,1.247483491897583,0.6667,1.156906008720398,0.6881,1.2239084243774414,0.7109
867,2.039118766784668,0.5532,1.246762752532959,0.6663,1.1560609340667725,0.6881,1.2229310274124146,0.7127
868,2.038532018661499,0.5535,1.2458683252334595,0.6657,1.1553902626037598,0.6882,1.2219915390014648,0.7136
869,2.0379621982574463,0.5539,1.2453819513320923,0.6656,1.1546458005905151,0.6881,1.2211781740188599,0.7137
870,2.0373528003692627,0.5547,1.2445123195648193,0.6654,1.1536948680877686,0.6885,1.2203903198242188,0.714
871,2.0367274284362793,0.5551,1.243427038192749,0.6668,1.1531611680984497,0.6885,1.219342589378357,0.7136
872,2.036137580871582,0.5557,1.2430205345153809,0.6661,1.152441382408142,0.688,1.2183420658111572,0.7144
873,2.03551983833313,0.556,1.2419928312301636,0.6659,1.1516045331954956,0.6884,1.2172729969024658,0.7141
874,2.034912109375,0.5561,1.2409930229187012,0.6671,1.1507946252822876,0.6893,1.2163158655166626,0.7136
875,2.034331798553467,0.5572,1.2398128509521484,0.6674,1.1502183675765991,0.6891,1.2157423496246338,0.7145
876,2.0337347984313965,0.5575,1.2392408847808838,0.6675,1.1497029066085815,0.6881,1.2146458625793457,0.7144
877,2.0331225395202637,0.5578,1.23836088180542,0.6675,1.1491291522979736,0.6881,1.2137868404388428,0.7138
878,2.032506227493286,0.5574,1.2374680042266846,0.6677,1.1485737562179565,0.6889,1.2129732370376587,0.7136
879,2.0318760871887207,0.5576,1.2367019653320312,0.6673,1.1479743719100952,0.6886,1.2119898796081543,0.7143
880,2.0313045978546143,0.5574,1.2360470294952393,0.6671,1.147505283355713,0.6877,1.211014986038208,0.7146
881,2.0306918621063232,0.5576,1.2353459596633911,0.6676,1.1467610597610474,0.6881,1.2097615003585815,0.7147
882,2.0300841331481934,0.5575,1.2346224784851074,0.6678,1.1458908319473267,0.6877,1.2087998390197754,0.7143
883,2.0294766426086426,0.5578,1.2336833477020264,0.668,1.1450494527816772,0.6885,1.2078601121902466,0.7151
884,2.028846263885498,0.5582,1.232710838317871,0.6696,1.1439745426177979,0.6901,1.206787347793579,0.7152
885,2.0282506942749023,0.5588,1.2319306135177612,0.6686,1.1430888175964355,0.6901,1.2058658599853516,0.7157
886,2.0276241302490234,0.5586,1.2312400341033936,0.6687,1.1422280073165894,0.6904,1.2049031257629395,0.7164
887,2.0270018577575684,0.5589,1.2304612398147583,0.6693,1.141495943069458,0.691,1.2041749954223633,0.716
888,2.026393413543701,0.5595,1.2299706935882568,0.669,1.1409550905227661,0.6902,1.2032835483551025,0.7163
889,2.025812864303589,0.5601,1.229162573814392,0.6692,1.140284776687622,0.6901,1.2024403810501099,0.7164
890,2.0252315998077393,0.5603,1.228391170501709,0.6695,1.139393925666809,0.691,1.2016730308532715,0.7166
891,2.024629592895508,0.5602,1.227818250656128,0.6691,1.1385926008224487,0.6911,1.2012519836425781,0.7161
892,2.023998498916626,0.5603,1.2268011569976807,0.6691,1.138017177581787,0.6908,1.200359582901001,0.7161
893,2.0234153270721436,0.5604,1.2261542081832886,0.6691,1.137494444847107,0.6906,1.1995999813079834,0.7159
894,2.0228238105773926,0.5601,1.2254531383514404,0.669,1.1367902755737305,0.6903,1.1988322734832764,0.7158
895,2.02221941947937,0.5604,1.2244869470596313,0.67,1.1362868547439575,0.6904,1.1977449655532837,0.7161
896,2.0216171741485596,0.5609,1.2234623432159424,0.6697,1.1358920335769653,0.6906,1.1969801187515259,0.716
897,2.020995855331421,0.561,1.2227133512496948,0.6704,1.1351631879806519,0.69,1.1959459781646729,0.7167
898,2.0203983783721924,0.5607,1.2218718528747559,0.6705,1.1343910694122314,0.6908,1.1950321197509766,0.7169
899,2.019761800765991,0.5603,1.2213575839996338,0.6705,1.1335736513137817,0.6912,1.1944339275360107,0.7169
900,2.0191428661346436,0.5605,1.2206720113754272,0.6713,1.1329424381256104,0.6917,1.1935851573944092,0.717
901,2.018547773361206,0.5608,1.2202221155166626,0.6703,1.1323751211166382,0.6915,1.1925381422042847,0.7177
902,2.01794171333313,0.5613,1.2193233966827393,0.6707,1.1319999694824219,0.691,1.1916311979293823,0.7176
903,2.017300844192505,0.5609,1.2185076475143433,0.6702,1.1314046382904053,0.6913,1.1906183958053589,0.7181
904,2.0167014598846436,0.5611,1.2177716493606567,0.6706,1.1305617094039917,0.6919,1.189897060394287,0.7179
905,2.0160930156707764,0.5614,1.217339277267456,0.6698,1.1298586130142212,0.6922,1.1892849206924438,0.7178
906,2.0155012607574463,0.5615,1.2164902687072754,0.6704,1.12923002243042,0.6923,1.1886322498321533,0.7176
907,2.014863967895508,0.5618,1.2156349420547485,0.6715,1.1285544633865356,0.6923,1.187743902206421,0.7182
908,2.014193296432495,0.5623,1.214609980583191,0.672,1.1278364658355713,0.6924,1.1867599487304688,0.7188
909,2.01355242729187,0.5628,1.2136183977127075,0.6727,1.1274287700653076,0.6916,1.185750961303711,0.7189
910,2.012890577316284,0.5636,1.2128480672836304,0.6726,1.1267170906066895,0.6921,1.184687852859497,0.7193
911,2.0122642517089844,0.5641,1.2120482921600342,0.6724,1.1257715225219727,0.6922,1.18385648727417,0.7187
912,2.0116240978240967,0.5639,1.2115161418914795,0.6729,1.1251914501190186,0.6923,1.1828821897506714,0.7187
913,2.0109708309173584,0.5637,1.2108558416366577,0.6727,1.1246603727340698,0.6925,1.181918740272522,0.7192
914,2.0103602409362793,0.5635,1.210103154182434,0.6721,1.1239925622940063,0.692,1.1811765432357788,0.7194
915,2.0097267627716064,0.5641,1.2094433307647705,0.6726,1.1235005855560303,0.6915,1.1804368495941162,0.7192
916,2.0090761184692383,0.5643,1.2087398767471313,0.6724,1.1228759288787842,0.6919,1.1793150901794434,0.7198
917,2.0084640979766846,0.5643,1.2080594301223755,0.6725,1.1223728656768799,0.6913,1.1785773038864136,0.7195
918,2.007847547531128,0.5643,1.2071865797042847,0.6725,1.1218080520629883,0.6909,1.1776396036148071,0.72
919,2.007232666015625,0.5647,1.2064454555511475,0.6731,1.121126413345337,0.6919,1.1767889261245728,0.7195
920,2.006610631942749,0.5652,1.2057631015777588,0.6735,1.1207144260406494,0.6915,1.1760140657424927,0.7198
921,2.0059449672698975,0.5653,1.2046804428100586,0.6751,1.1203901767730713,0.6913,1.1748230457305908,0.7204
922,2.005288600921631,0.5644,1.203811764717102,0.6753,1.119752287864685,0.6913,1.1738489866256714,0.7205
923,2.0046498775482178,0.5646,1.203338623046875,0.6751,1.1191219091415405,0.6912,1.1729618310928345,0.7214
924,2.0040016174316406,0.5653,1.2026855945587158,0.6746,1.1182891130447388,0.6925,1.1721196174621582,0.7212
925,2.003330945968628,0.5652,1.2019456624984741,0.6753,1.1177210807800293,0.6934,1.1715642213821411,0.7213
926,2.002716541290283,0.5651,1.2013486623764038,0.6752,1.1172401905059814,0.6932,1.170715570449829,0.7209
927,2.002072811126709,0.5655,1.2003906965255737,0.6751,1.1165281534194946,0.6933,1.1697463989257812,0.7213
928,2.0014631748199463,0.5664,1.1996266841888428,0.6745,1.1157892942428589,0.6942,1.1691017150878906,0.7216
929,2.000802755355835,0.5664,1.1987864971160889,0.6749,1.1149672269821167,0.6944,1.1684627532958984,0.7209
930,2.0002057552337646,0.5658,1.1981441974639893,0.6744,1.1146585941314697,0.6938,1.167484164237976,0.7216
931,1.9995671510696411,0.5655,1.1977132558822632,0.6752,1.1143542528152466,0.6937,1.1669076681137085,0.7218
932,1.9989120960235596,0.5663,1.197040319442749,0.6746,1.1138643026351929,0.6935,1.166182279586792,0.7212
933,1.9982644319534302,0.5669,1.1961283683776855,0.6755,1.1132705211639404,0.6934,1.1651893854141235,0.7215
934,1.9976398944854736,0.567,1.1956912279129028,0.6749,1.112836480140686,0.694,1.1642779111862183,0.7217
935,1.9970139265060425,0.5676,1.1952766180038452,0.6751,1.1119855642318726,0.6934,1.1635271310806274,0.7217
936,1.9963812828063965,0.5679,1.1947523355484009,0.6747,1.1110867261886597,0.694,1.162774920463562,0.722
937,1.9957667589187622,0.5674,1.194136381149292,0.6746,1.1109052896499634,0.6935,1.161973476409912,0.7216
938,1.9950767755508423,0.568,1.1933006048202515,0.6749,1.110059142112732,0.694,1.161196231842041,0.7221
939,1.9944019317626953,0.5691,1.192687749862671,0.6751,1.1092609167099,0.695,1.160245656967163,0.7224
940,1.9937355518341064,0.5687,1.1919212341308594,0.6753,1.108938455581665,0.6947,1.15958571434021,0.722
941,1.9930394887924194,0.5685,1.191683292388916,0.6755,1.108274221420288,0.6949,1.1585965156555176,0.7232
942,1.9923940896987915,0.5684,1.191141963005066,0.6749,1.1075628995895386,0.6951,1.158055067062378,0.7223
943,1.9917447566986084,0.5683,1.1901321411132812,0.676,1.1068490743637085,0.6949,1.1573898792266846,0.7223
944,1.9910509586334229,0.5692,1.1892772912979126,0.6765,1.10617196559906,0.6954,1.1567515134811401,0.7231
945,1.9904019832611084,0.5691,1.1885367631912231,0.6762,1.1059520244598389,0.6947,1.155746340751648,0.7229
946,1.9897441864013672,0.5694,1.1878857612609863,0.6764,1.1051291227340698,0.6954,1.1553759574890137,0.7233
947,1.9890421628952026,0.5697,1.1870287656784058,0.6769,1.104217529296875,0.6954,1.1545804738998413,0.7231
948,1.9883770942687988,0.57,1.1862882375717163,0.6773,1.1034135818481445,0.6964,1.1538844108581543,0.723
949,1.9877042770385742,0.5704,1.185534119606018,0.6772,1.1027781963348389,0.6961,1.1534037590026855,0.7234
950,1.9870461225509644,0.5712,1.1850264072418213,0.6768,1.1019494533538818,0.697,1.15286386013031,0.7229
951,1.9864000082015991,0.571,1.1844547986984253,0.6767,1.10139000415802,0.6971,1.152197003364563,0.7229
952,1.9857513904571533,0.5711,1.183743953704834,0.6762,1.1009924411773682,0.6971,1.1514874696731567,0.7229
953,1.9850168228149414,0.571,1.182719111442566,0.6767,1.1002992391586304,0.6964,1.150747537612915,0.7229
954,1.984328269958496,0.5711,1.1818612813949585,0.6778,1.0993820428848267,0.697,1.1500492095947266,0.7233
955,1.9836609363555908,0.5721,1.1811505556106567,0.6773,1.0986357927322388,0.6968,1.1493546962738037,0.7228
956,1.9830033779144287,0.5729,1.1805806159973145,0.6769,1.098328709602356,0.6966,1.1484744548797607,0.7225
957,1.9823453426361084,0.5739,1.1799629926681519,0.6769,1.0976840257644653,0.6969,1.1476062536239624,0.7231
958,1.9816659688949585,0.5744,1.1794625520706177,0.6768,1.097078800201416,0.6971,1.1468231678009033,0.7241
959,1.9809517860412598,0.5738,1.1788922548294067,0.6773,1.09621262550354,0.6979,1.1462267637252808,0.7238
960,1.9802451133728027,0.5739,1.1785156726837158,0.6774,1.095799207687378,0.6977,1.1452502012252808,0.7241
961,1.9795472621917725,0.5739,1.177878737449646,0.6777,1.0950536727905273,0.6972,1.1443287134170532,0.7246
962,1.97884202003479,0.5736,1.177049160003662,0.6776,1.0945258140563965,0.6978,1.1435531377792358,0.7245
963,1.9781525135040283,0.5752,1.1765109300613403,0.6772,1.0939444303512573,0.6977,1.1428099870681763,0.7246
964,1.9774632453918457,0.5771,1.1755067110061646,0.6778,1.0936174392700195,0.6983,1.1417769193649292,0.725
965,1.9767816066741943,0.5782,1.1747792959213257,0.6782,1.0930653810501099,0.6978,1.1410634517669678,0.725
966,1.9761258363723755,0.5788,1.1743366718292236,0.6778,1.0925501585006714,0.6977,1.140118956565857,0.7258
967,1.9754093885421753,0.5801,1.1739239692687988,0.6776,1.0919849872589111,0.698,1.1395822763442993,0.7259
968,1.9747085571289062,0.5802,1.1734532117843628,0.6774,1.0912269353866577,0.6984,1.1388481855392456,0.7254
969,1.9740656614303589,0.581,1.172866702079773,0.6776,1.0903702974319458,0.6989,1.1382226943969727,0.726
970,1.973408579826355,0.5806,1.1722038984298706,0.6787,1.0898470878601074,0.6985,1.1373990774154663,0.7259
971,1.9727208614349365,0.5812,1.1717275381088257,0.6788,1.0893135070800781,0.6988,1.1365516185760498,0.7255
972,1.9720667600631714,0.5812,1.1711705923080444,0.6788,1.088753342628479,0.6984,1.1360989809036255,0.7257
973,1.9713749885559082,0.5815,1.1708015203475952,0.6782,1.088356852531433,0.6982,1.135413646697998,0.7252
974,1.9707175493240356,0.5822,1.1701691150665283,0.6784,1.0878875255584717,0.698,1.1348212957382202,0.7256
975,1.970012903213501,0.5826,1.1692389249801636,0.6789,1.0873647928237915,0.698,1.1339741945266724,0.7263
976,1.969327688217163,0.5836,1.168518304824829,0.6792,1.08656644821167,0.6978,1.133041262626648,0.7254
977,1.9686371088027954,0.584,1.1677552461624146,0.6797,1.0860570669174194,0.6982,1.1325199604034424,0.7255
978,1.9679497480392456,0.5847,1.1671154499053955,0.6793,1.085412859916687,0.6978,1.1316795349121094,0.7253
979,1.9672640562057495,0.585,1.166732668876648,0.6791,1.0848722457885742,0.6981,1.130740761756897,0.7265
980,1.966572880744934,0.5845,1.1661913394927979,0.6793,1.0844569206237793,0.6981,1.1298449039459229,0.7269
981,1.9659016132354736,0.5843,1.1657546758651733,0.6788,1.083607792854309,0.699,1.1295826435089111,0.7261
982,1.96517813205719,0.5851,1.1647976636886597,0.6796,1.0828801393508911,0.6992,1.1293009519577026,0.7254
983,1.9644476175308228,0.586,1.1640194654464722,0.6794,1.0823568105697632,0.6992,1.1285111904144287,0.7263
984,1.9637656211853027,0.5863,1.1633456945419312,0.6793,1.081812858581543,0.6996,1.1278276443481445,0.7262
985,1.963075041770935,0.5866,1.1626783609390259,0.6797,1.081514596939087,0.6997,1.1270387172698975,0.7271
986,1.9623777866363525,0.586,1.1619352102279663,0.6803,1.0809539556503296,0.6993,1.1263612508773804,0.7261
987,1.9617035388946533,0.5861,1.1614354848861694,0.6798,1.0802630186080933,0.6997,1.125759243965149,0.7265
988,1.9610072374343872,0.5867,1.1609874963760376,0.6795,1.0796895027160645,0.7002,1.1251550912857056,0.726
989,1.9602831602096558,0.5869,1.1605806350708008,0.6797,1.0790152549743652,0.6999,1.124637246131897,0.7254
990,1.959599256515503,0.5873,1.15994393825531,0.6793,1.0784270763397217,0.6999,1.124282956123352,0.7256
991,1.9589072465896606,0.5877,1.1593198776245117,0.6801,1.0778050422668457,0.7,1.1238995790481567,0.7253
992,1.9582165479660034,0.5886,1.158629059791565,0.68,1.077258825302124,0.7003,1.1230634450912476,0.725
993,1.9575382471084595,0.5892,1.1580146551132202,0.6798,1.0767219066619873,0.7004,1.1221320629119873,0.7252
994,1.9568556547164917,0.5887,1.1574230194091797,0.6797,1.076030969619751,0.7001,1.1211973428726196,0.7252
995,1.9561488628387451,0.5896,1.1567955017089844,0.6797,1.075409173965454,0.7012,1.1207404136657715,0.7256
996,1.955476999282837,0.5897,1.1559576988220215,0.6796,1.0747478008270264,0.7008,1.1199193000793457,0.7261
997,1.9547847509384155,0.5896,1.1553131341934204,0.6798,1.0743447542190552,0.7009,1.1192147731781006,0.726
998,1.9540812969207764,0.5899,1.1546651124954224,0.6803,1.0740599632263184,0.7008,1.1187291145324707,0.7261
999,1.9534046649932861,0.5893,1.154311180114746,0.6796,1.0736795663833618,0.7011,1.1180622577667236,0.7259
1000,1.9527066946029663,0.5903,1.1537400484085083,0.6805,1.07305109500885,0.7014,1.1175556182861328,0.7256
1001,1.9520022869110107,0.59,1.1530730724334717,0.6805,1.072400450706482,0.7013,1.116965413093567,0.7253
1002,1.9512939453125,0.5901,1.1524828672409058,0.6804,1.071899175643921,0.7011,1.1161350011825562,0.7256
1003,1.9505585432052612,0.5911,1.151551604270935,0.6809,1.071407437324524,0.7019,1.115088939666748,0.7257
1004,1.9498382806777954,0.5919,1.1509108543395996,0.6805,1.0710017681121826,0.7015,1.1143014430999756,0.7262
1005,1.9491320848464966,0.5914,1.1503223180770874,0.6812,1.0704618692398071,0.7013,1.1133575439453125,0.7266
1006,1.9484214782714844,0.5911,1.1497129201889038,0.6812,1.0700197219848633,0.7014,1.1123449802398682,0.7263
1007,1.9477413892745972,0.5916,1.1493593454360962,0.6807,1.0694406032562256,0.7023,1.1119544506072998,0.7264
