,collab_loss,collab_accuracy,agent0_loss,agen0_accuracy,agent1_loss,agen1_accuracy,agent2_loss,agen2_accuracy
245,1.1323931217193604,0.675,1.2057615518569946,0.6444,1.0931353569030762,0.6735,1.0994113683700562,0.6745
246,1.1315374374389648,0.6751,1.2027308940887451,0.6451,1.0931832790374756,0.6729,1.0986217260360718,0.6747
247,1.1302934885025024,0.6753,1.201269268989563,0.6455,1.0916130542755127,0.6734,1.097385048866272,0.675
248,1.1291825771331787,0.6747,1.2007977962493896,0.6459,1.090053915977478,0.6731,1.0961295366287231,0.6748
249,1.129022479057312,0.6749,1.1982396841049194,0.6466,1.088765263557434,0.6728,1.095839500427246,0.6743
250,1.1260275840759277,0.6749,1.195148229598999,0.6468,1.0872677564620972,0.6725,1.0931499004364014,0.6754
251,1.1244574785232544,0.6758,1.1944653987884521,0.6467,1.0857951641082764,0.6726,1.0916873216629028,0.6754
252,1.1247951984405518,0.6757,1.1923925876617432,0.6471,1.0845065116882324,0.674,1.0916048288345337,0.6749
253,1.1242048740386963,0.6754,1.1928588151931763,0.6464,1.0836710929870605,0.6739,1.0911296606063843,0.6737
254,1.123569130897522,0.6752,1.1894415616989136,0.6478,1.0836275815963745,0.6736,1.0908312797546387,0.6737
255,1.1215792894363403,0.6765,1.187500238418579,0.6475,1.0826175212860107,0.6738,1.0886313915252686,0.6746
256,1.1207923889160156,0.6771,1.1859513521194458,0.6477,1.0809415578842163,0.6744,1.087493896484375,0.6751
257,1.1187905073165894,0.6766,1.1851727962493896,0.6481,1.080348014831543,0.6742,1.0856058597564697,0.6762
258,1.1182845830917358,0.6762,1.1836472749710083,0.6491,1.0791341066360474,0.6738,1.0846900939941406,0.6753
259,1.1166200637817383,0.6764,1.1815091371536255,0.6494,1.0780799388885498,0.6738,1.0830442905426025,0.677
260,1.114961862564087,0.6762,1.179547667503357,0.6494,1.0765421390533447,0.6743,1.0811436176300049,0.677
261,1.1130390167236328,0.6764,1.178414225578308,0.6498,1.0752849578857422,0.6741,1.0793886184692383,0.6778
262,1.1120878458023071,0.6765,1.1770168542861938,0.6505,1.0737324953079224,0.6744,1.0782978534698486,0.6772
263,1.1105057001113892,0.6765,1.1758203506469727,0.6501,1.0724421739578247,0.6753,1.0767641067504883,0.6777
264,1.1094762086868286,0.6771,1.175477385520935,0.6494,1.0714138746261597,0.6748,1.075378656387329,0.6781
265,1.1094306707382202,0.677,1.1741087436676025,0.6513,1.0700139999389648,0.6753,1.0750290155410767,0.6778
266,1.1086944341659546,0.6769,1.172377109527588,0.6517,1.068839192390442,0.6756,1.0746235847473145,0.6775
267,1.1077063083648682,0.6763,1.171434998512268,0.6508,1.0674346685409546,0.6756,1.0734272003173828,0.6778
268,1.1061739921569824,0.6769,1.1694393157958984,0.6504,1.0661234855651855,0.6755,1.0722270011901855,0.6777
269,1.1053338050842285,0.678,1.167939305305481,0.6507,1.0648385286331177,0.6757,1.0713249444961548,0.6786
270,1.104584813117981,0.6779,1.165761947631836,0.6512,1.0642832517623901,0.6756,1.0702048540115356,0.6788
271,1.1046966314315796,0.6784,1.1633042097091675,0.6513,1.0635889768600464,0.6757,1.0706146955490112,0.6783
272,1.103317141532898,0.6781,1.161655068397522,0.6521,1.0628025531768799,0.6756,1.0697451829910278,0.6791
273,1.1026008129119873,0.678,1.1595871448516846,0.6523,1.0617847442626953,0.6758,1.069188117980957,0.6789
274,1.1018146276474,0.6782,1.158527135848999,0.6527,1.0607653856277466,0.6752,1.0683987140655518,0.6795
275,1.1006757020950317,0.6782,1.1574903726577759,0.6532,1.0598831176757812,0.6756,1.0668048858642578,0.6798
276,1.0996345281600952,0.6786,1.156157374382019,0.6538,1.05846107006073,0.6761,1.0661985874176025,0.6795
277,1.0976226329803467,0.6789,1.1545641422271729,0.6543,1.0571258068084717,0.6762,1.0639129877090454,0.68
278,1.0989108085632324,0.6787,1.153274416923523,0.6541,1.0557781457901,0.677,1.0644359588623047,0.6802
279,1.09763765335083,0.6793,1.1531542539596558,0.6537,1.0551962852478027,0.6774,1.0631048679351807,0.6794
280,1.0967785120010376,0.6801,1.1521246433258057,0.6534,1.054048776626587,0.677,1.0613958835601807,0.6798
281,1.0956159830093384,0.6799,1.1508294343948364,0.6532,1.052580714225769,0.6769,1.0606478452682495,0.6804
282,1.095095157623291,0.6791,1.147965431213379,0.6545,1.0524712800979614,0.6777,1.060308575630188,0.6802
283,1.09554922580719,0.6789,1.1468626260757446,0.6534,1.0516570806503296,0.6775,1.0607573986053467,0.6791
284,1.0937424898147583,0.6789,1.1471502780914307,0.6541,1.0510753393173218,0.6774,1.0593032836914062,0.6794
285,1.0926073789596558,0.6792,1.1448599100112915,0.6539,1.0502387285232544,0.6771,1.0583175420761108,0.6796
286,1.090972900390625,0.6796,1.1438120603561401,0.6546,1.0492950677871704,0.6779,1.0563603639602661,0.6804
287,1.0909423828125,0.6791,1.1425379514694214,0.6544,1.0478016138076782,0.6776,1.0561140775680542,0.6799
288,1.089033842086792,0.6795,1.1417104005813599,0.6546,1.0468623638153076,0.6781,1.0547698736190796,0.6801
289,1.087181806564331,0.6796,1.1416152715682983,0.6548,1.0467817783355713,0.6777,1.0528395175933838,0.6806
290,1.0882506370544434,0.6793,1.140486478805542,0.6549,1.0458139181137085,0.6781,1.0537195205688477,0.6803
291,1.0862202644348145,0.6806,1.1397441625595093,0.6544,1.0445382595062256,0.6777,1.0516815185546875,0.6807
292,1.085676908493042,0.6803,1.1389838457107544,0.6545,1.043566107749939,0.6779,1.0503582954406738,0.6811
293,1.0849089622497559,0.6805,1.137548565864563,0.6547,1.0431016683578491,0.677,1.049512267112732,0.681
294,1.0841219425201416,0.6809,1.1368858814239502,0.6546,1.0430035591125488,0.6774,1.048493504524231,0.6813
295,1.0840351581573486,0.6806,1.1350831985473633,0.6546,1.0410828590393066,0.6788,1.0485137701034546,0.6805
296,1.0820690393447876,0.6804,1.1328556537628174,0.6552,1.0400745868682861,0.6795,1.0466036796569824,0.6809
297,1.0817192792892456,0.6806,1.132023811340332,0.6557,1.039870023727417,0.6786,1.046494722366333,0.6806
298,1.0814541578292847,0.6807,1.1298465728759766,0.6557,1.0395814180374146,0.678,1.0459538698196411,0.6815
299,1.0804095268249512,0.6806,1.1280524730682373,0.6567,1.0384891033172607,0.6787,1.044896125793457,0.681
300,1.0803310871124268,0.6804,1.126430630683899,0.6575,1.0368621349334717,0.6802,1.0445762872695923,0.6811
301,1.078839659690857,0.6808,1.126360535621643,0.6572,1.036130666732788,0.6805,1.042641043663025,0.6815
302,1.0781351327896118,0.6806,1.1249419450759888,0.6579,1.0353565216064453,0.6801,1.0423249006271362,0.6812
303,1.0780818462371826,0.6805,1.1243585348129272,0.658,1.0346148014068604,0.6801,1.041805624961853,0.6815
304,1.0778453350067139,0.6809,1.123165488243103,0.6579,1.0335592031478882,0.6806,1.0415749549865723,0.6807
305,1.0764062404632568,0.6808,1.1224886178970337,0.6582,1.0329818725585938,0.6796,1.0403342247009277,0.6808
306,1.0754413604736328,0.6804,1.121001124382019,0.658,1.032820701599121,0.6795,1.039408564567566,0.6816
307,1.0755645036697388,0.6801,1.119406819343567,0.6589,1.0313034057617188,0.6801,1.0393754243850708,0.6809
308,1.0738812685012817,0.6802,1.1191896200180054,0.6587,1.031087875366211,0.6796,1.037966251373291,0.6816
309,1.0739402770996094,0.6806,1.117840051651001,0.66,1.0301198959350586,0.6805,1.0376530885696411,0.6812
310,1.0737029314041138,0.6806,1.117111086845398,0.6602,1.029340386390686,0.6805,1.0369322299957275,0.6808
311,1.0731927156448364,0.6804,1.1173001527786255,0.6593,1.028747797012329,0.6802,1.0361311435699463,0.6812
312,1.0712612867355347,0.6808,1.1165300607681274,0.6595,1.0275073051452637,0.6812,1.034003734588623,0.6814
313,1.0700438022613525,0.6805,1.1155292987823486,0.6598,1.0268605947494507,0.6811,1.0329170227050781,0.6817
314,1.069425344467163,0.6808,1.1155564785003662,0.6596,1.0265145301818848,0.6803,1.0320494174957275,0.6816
315,1.068917155265808,0.6803,1.1146312952041626,0.6595,1.025802493095398,0.6803,1.0312849283218384,0.6826
316,1.0677582025527954,0.6808,1.1134980916976929,0.6595,1.0250780582427979,0.6799,1.0302413702011108,0.6829
317,1.0663270950317383,0.6816,1.112804651260376,0.6601,1.0242515802383423,0.6799,1.0289342403411865,0.684
318,1.0665210485458374,0.6818,1.1116389036178589,0.6611,1.0232741832733154,0.6798,1.028812050819397,0.683
319,1.0671266317367554,0.6806,1.1098110675811768,0.6613,1.0223580598831177,0.6807,1.0283498764038086,0.6843
320,1.0663303136825562,0.6816,1.1096076965332031,0.6607,1.0216516256332397,0.6796,1.0279309749603271,0.6837
321,1.0657224655151367,0.6819,1.1096118688583374,0.6612,1.0209218263626099,0.6803,1.0272883176803589,0.6827
322,1.0650078058242798,0.6821,1.1091115474700928,0.6612,1.0200858116149902,0.681,1.0264273881912231,0.6833
323,1.0640857219696045,0.6816,1.108138918876648,0.6609,1.0191928148269653,0.6804,1.0254491567611694,0.6835
324,1.0637551546096802,0.6815,1.108856439590454,0.6605,1.0186959505081177,0.6812,1.0251067876815796,0.6831
325,1.064487099647522,0.6807,1.1077980995178223,0.6607,1.0185949802398682,0.6817,1.0255099534988403,0.6837
326,1.063293695449829,0.6811,1.1073384284973145,0.6603,1.017804741859436,0.682,1.0240402221679688,0.6845
327,1.0621367692947388,0.681,1.1073193550109863,0.6599,1.0171501636505127,0.6818,1.0234382152557373,0.6846
328,1.0616203546524048,0.6811,1.1058812141418457,0.6602,1.0163363218307495,0.6823,1.0223424434661865,0.6847
329,1.0620193481445312,0.6807,1.105814814567566,0.6599,1.0157183408737183,0.6819,1.022440791130066,0.6844
330,1.0616101026535034,0.6814,1.1049474477767944,0.6601,1.0148380994796753,0.682,1.0216349363327026,0.6845
331,1.0608755350112915,0.681,1.105028748512268,0.6601,1.0144401788711548,0.6821,1.02073073387146,0.6843
332,1.0602093935012817,0.6815,1.1028637886047363,0.6607,1.0137019157409668,0.6821,1.019765019416809,0.6845
333,1.0606688261032104,0.6819,1.1018154621124268,0.6608,1.0132616758346558,0.6819,1.0201005935668945,0.684
334,1.0605028867721558,0.6811,1.1031744480133057,0.6603,1.0129623413085938,0.6821,1.0196256637573242,0.6841
335,1.0604339838027954,0.681,1.1031066179275513,0.6603,1.0120463371276855,0.6816,1.0196607112884521,0.6837
336,1.0600519180297852,0.6813,1.1022906303405762,0.6601,1.0118730068206787,0.6817,1.0188580751419067,0.6837
337,1.0593258142471313,0.6813,1.100791573524475,0.6609,1.0110584497451782,0.682,1.0182549953460693,0.6838
338,1.057969331741333,0.6818,1.0996249914169312,0.6611,1.010527491569519,0.6818,1.0171576738357544,0.6846
339,1.0578246116638184,0.6809,1.0989781618118286,0.6614,1.010096549987793,0.6821,1.0173665285110474,0.6843
340,1.0570605993270874,0.6819,1.0979944467544556,0.6618,1.0097863674163818,0.6818,1.0166388750076294,0.6841
341,1.0562844276428223,0.6816,1.0963866710662842,0.6621,1.0099613666534424,0.6817,1.0156354904174805,0.6842
342,1.0556156635284424,0.6818,1.0952866077423096,0.6625,1.0089728832244873,0.6818,1.0148614645004272,0.6842
343,1.0537036657333374,0.6822,1.0962495803833008,0.6614,1.0079646110534668,0.6821,1.0131913423538208,0.6845
344,1.0532939434051514,0.6821,1.095399260520935,0.6616,1.0071874856948853,0.6823,1.01323401927948,0.6848
345,1.0534356832504272,0.6821,1.0933648347854614,0.6619,1.0074187517166138,0.6822,1.013439655303955,0.6845
346,1.055049180984497,0.681,1.0924338102340698,0.6615,1.0067988634109497,0.6826,1.0149356126785278,0.684
347,1.0546953678131104,0.6813,1.0916569232940674,0.662,1.0060361623764038,0.6825,1.0142412185668945,0.6841
348,1.0537598133087158,0.6816,1.0911073684692383,0.6616,1.0050866603851318,0.6825,1.0131487846374512,0.6842
349,1.053970456123352,0.6819,1.0899338722229004,0.6622,1.0048350095748901,0.6824,1.0133163928985596,0.6845
350,1.0528191328048706,0.682,1.0893679857254028,0.6623,1.003982663154602,0.6828,1.0116914510726929,0.6843
351,1.0525293350219727,0.6829,1.0878922939300537,0.6631,1.003432273864746,0.6833,1.0111777782440186,0.6844
352,1.0523160696029663,0.6828,1.086874008178711,0.6633,1.00306236743927,0.6832,1.0107437372207642,0.6846
353,1.0525851249694824,0.6829,1.086837649345398,0.6631,1.0025821924209595,0.6838,1.0107777118682861,0.6845
354,1.0519236326217651,0.6831,1.0864572525024414,0.6629,1.0024210214614868,0.6835,1.0101245641708374,0.6846
355,1.0513136386871338,0.6835,1.085167407989502,0.6631,1.002595067024231,0.6828,1.0096416473388672,0.6853
356,1.0497459173202515,0.684,1.0859593152999878,0.6632,1.0017123222351074,0.6834,1.0083388090133667,0.6862
357,1.0489457845687866,0.6838,1.0855181217193604,0.6634,1.0011848211288452,0.6835,1.0077691078186035,0.6866
358,1.0488773584365845,0.684,1.0864167213439941,0.663,1.0009851455688477,0.6839,1.0072816610336304,0.6864
359,1.049485683441162,0.6838,1.085979700088501,0.6629,1.000780701637268,0.6839,1.007192611694336,0.6863
360,1.0491535663604736,0.6838,1.0850763320922852,0.6628,1.0002858638763428,0.6842,1.0071555376052856,0.6861
361,1.048631191253662,0.6837,1.0851343870162964,0.6622,0.9995094537734985,0.6839,1.0066941976547241,0.686
362,1.048978567123413,0.6831,1.0844929218292236,0.6628,0.9990298748016357,0.6843,1.006866216659546,0.686
363,1.047473430633545,0.6841,1.0836796760559082,0.6632,0.9981245994567871,0.6851,1.0057724714279175,0.6866
364,1.0484915971755981,0.6829,1.0823652744293213,0.6633,0.9977239966392517,0.685,1.0063254833221436,0.6868
365,1.0479182004928589,0.6834,1.082099437713623,0.6633,0.9970737099647522,0.6846,1.0058279037475586,0.687
366,1.0477735996246338,0.6829,1.081427812576294,0.6634,0.9971221685409546,0.6847,1.0057750940322876,0.6874
367,1.046436071395874,0.6837,1.080915093421936,0.663,0.9964820146560669,0.6849,1.004584789276123,0.6877
368,1.045510172843933,0.6837,1.080155611038208,0.6632,0.9959504008293152,0.6851,1.003449559211731,0.687
369,1.0447144508361816,0.684,1.0801869630813599,0.6632,0.9951185584068298,0.6855,1.0029464960098267,0.6871
370,1.0451767444610596,0.6842,1.0791751146316528,0.6635,0.9948747754096985,0.6854,1.002815842628479,0.687
371,1.0453956127166748,0.6844,1.0784764289855957,0.6633,0.994554877281189,0.6856,1.0027574300765991,0.687
372,1.0459219217300415,0.6834,1.0789072513580322,0.6627,0.994435727596283,0.6845,1.00291109085083,0.6868
373,1.0450607538223267,0.6838,1.0790855884552002,0.6629,0.9930524230003357,0.6861,1.0021404027938843,0.6876
374,1.0441663265228271,0.6844,1.07939612865448,0.6627,0.9924339056015015,0.6856,1.0014011859893799,0.6876
375,1.0439589023590088,0.6846,1.0780467987060547,0.6632,0.9923688769340515,0.6856,1.001131296157837,0.6872
376,1.0434675216674805,0.6844,1.076470971107483,0.6635,0.9908331036567688,0.6867,1.0008498430252075,0.6872
377,1.0433272123336792,0.6844,1.07610023021698,0.6631,0.989825963973999,0.6879,1.0006860494613647,0.6869
378,1.0429351329803467,0.685,1.0752071142196655,0.6635,0.9893303513526917,0.6869,1.00003981590271,0.6874
379,1.0428047180175781,0.6845,1.0748088359832764,0.6639,0.9887596964836121,0.6869,0.999565601348877,0.6875
380,1.0416812896728516,0.6851,1.0744314193725586,0.6642,0.9884859323501587,0.6865,0.9987297058105469,0.6876
381,1.0430965423583984,0.6848,1.0749508142471313,0.6631,0.9882462620735168,0.6867,0.9994604587554932,0.6874
382,1.0434918403625488,0.684,1.0752850770950317,0.6632,0.9878474473953247,0.6869,1.0001885890960693,0.6869
383,1.0434062480926514,0.6843,1.0750772953033447,0.6636,0.9872956871986389,0.6867,0.9996139407157898,0.6868
384,1.0434942245483398,0.6837,1.0740694999694824,0.6633,0.986874520778656,0.6873,0.9997193217277527,0.6864
385,1.0427993535995483,0.6835,1.073728084564209,0.6643,0.98667311668396,0.6875,0.9992572069168091,0.6869
386,1.041856050491333,0.6837,1.0725462436676025,0.6639,0.9867855310440063,0.6872,0.9984740018844604,0.6871
387,1.0418035984039307,0.6843,1.0717664957046509,0.6642,0.9865767359733582,0.687,0.9984931349754333,0.6872
388,1.0416823625564575,0.6846,1.070456624031067,0.6638,0.9865568280220032,0.6872,0.9982404112815857,0.6872
389,1.0410902500152588,0.6842,1.0704312324523926,0.6642,0.9857785105705261,0.6871,0.9977572560310364,0.6872
390,1.0413084030151367,0.6842,1.0710687637329102,0.664,0.9855761528015137,0.6869,0.9981733560562134,0.6873
391,1.0419117212295532,0.684,1.0712510347366333,0.6641,0.9850798845291138,0.6866,0.9991950392723083,0.6858
392,1.0416148900985718,0.6839,1.0714890956878662,0.6641,0.9845415949821472,0.6866,0.9989380836486816,0.6865
393,1.040330410003662,0.6846,1.0709865093231201,0.664,0.9846980571746826,0.6867,0.9975407123565674,0.6867
394,1.0404080152511597,0.6854,1.0704728364944458,0.6637,0.9843032956123352,0.6868,0.9971253871917725,0.6871
395,1.0393871068954468,0.6853,1.0699535608291626,0.664,0.9841444492340088,0.6871,0.9958420991897583,0.6872
396,1.0387531518936157,0.6856,1.0694960355758667,0.6639,0.9836553931236267,0.6869,0.99508136510849,0.6878
397,1.0388597249984741,0.6851,1.0686777830123901,0.664,0.9833774566650391,0.6868,0.9949299097061157,0.6884
398,1.03992760181427,0.6849,1.0687432289123535,0.6634,0.9828857183456421,0.6867,0.9955993890762329,0.6877
399,1.0402331352233887,0.6843,1.0688005685806274,0.6632,0.9820994138717651,0.6871,0.9956562519073486,0.6873
400,1.0387502908706665,0.6854,1.0687609910964966,0.6632,0.9818312525749207,0.6873,0.9945937395095825,0.6886
401,1.0390007495880127,0.6857,1.0685828924179077,0.6632,0.9818899631500244,0.6874,0.9946005940437317,0.6879
402,1.0389111042022705,0.6859,1.0684095621109009,0.6632,0.9814535975456238,0.6873,0.9944763779640198,0.6878
403,1.038620948791504,0.6854,1.0679012537002563,0.6635,0.981096088886261,0.688,0.9936935305595398,0.6877
404,1.0388424396514893,0.6856,1.0668845176696777,0.6634,0.9801904559135437,0.6878,0.9934920072555542,0.6883
405,1.0360878705978394,0.6858,1.0670430660247803,0.6636,0.9799951910972595,0.6877,0.9908300638198853,0.6887
406,1.0360482931137085,0.686,1.0666910409927368,0.664,0.9797829389572144,0.6877,0.9907912015914917,0.689
407,1.0360361337661743,0.6863,1.066779613494873,0.664,0.9791316390037537,0.6875,0.9904613494873047,0.6891
408,1.0348222255706787,0.6856,1.0663304328918457,0.664,0.9787111282348633,0.6878,0.9898037314414978,0.6886
409,1.0330724716186523,0.6858,1.0657492876052856,0.664,0.978401243686676,0.6878,0.9883278608322144,0.6894
410,1.0317955017089844,0.686,1.0643601417541504,0.6647,0.9781926870346069,0.688,0.9873912930488586,0.6898
411,1.0322306156158447,0.6857,1.0633866786956787,0.6648,0.9779726266860962,0.6882,0.987377941608429,0.6895
412,1.032118320465088,0.6859,1.0628615617752075,0.6642,0.977598249912262,0.6886,0.9871296882629395,0.6895
413,1.0313442945480347,0.6862,1.061964988708496,0.6643,0.9772777557373047,0.6895,0.9862416982650757,0.6899
414,1.0310423374176025,0.6866,1.0627703666687012,0.6643,0.9771427512168884,0.6885,0.9859574437141418,0.689
415,1.031107783317566,0.686,1.0624642372131348,0.6647,0.9769066572189331,0.6882,0.9858663082122803,0.689
416,1.0307403802871704,0.6862,1.063248872756958,0.6643,0.9766765832901001,0.6883,0.9854435324668884,0.6893
417,1.029953122138977,0.6862,1.063632845878601,0.6643,0.9767705202102661,0.6887,0.9851551055908203,0.6894
418,1.0291283130645752,0.6865,1.0639688968658447,0.6643,0.97634357213974,0.6888,0.9844531416893005,0.69
419,1.02975332736969,0.6866,1.0634129047393799,0.6644,0.9761146306991577,0.6887,0.9845715761184692,0.6898
420,1.02989661693573,0.6865,1.0636415481567383,0.6641,0.9755252003669739,0.6887,0.9848723411560059,0.6898
421,1.0294686555862427,0.6867,1.063233733177185,0.6641,0.9752491116523743,0.6888,0.98428875207901,0.69
422,1.0283995866775513,0.6869,1.0629900693893433,0.6641,0.974549412727356,0.6885,0.9832987189292908,0.69
423,1.0275508165359497,0.687,1.0624327659606934,0.6645,0.9739900231361389,0.6889,0.9824590086936951,0.691
424,1.0279461145401,0.6876,1.061584711074829,0.6648,0.9736566543579102,0.6892,0.9825667142868042,0.6904
425,1.0278879404067993,0.6877,1.0614759922027588,0.6647,0.9730786085128784,0.689,0.9824971556663513,0.6902
426,1.0284651517868042,0.6868,1.0611339807510376,0.6647,0.9726879596710205,0.6889,0.9826386570930481,0.6904
427,1.0282379388809204,0.6874,1.0601614713668823,0.6653,0.9722156524658203,0.6895,0.9826655983924866,0.6904
428,1.0280297994613647,0.6874,1.0600731372833252,0.6648,0.9723525643348694,0.6889,0.982276976108551,0.6901
429,1.0271902084350586,0.6874,1.059542179107666,0.6652,0.9721351265907288,0.6897,0.9821021556854248,0.6908
430,1.0275319814682007,0.6874,1.0601806640625,0.6648,0.9716022610664368,0.6895,0.9822223782539368,0.6899
431,1.0274126529693604,0.6871,1.059867024421692,0.6652,0.9710893630981445,0.6895,0.9819809794425964,0.691
432,1.026104211807251,0.6871,1.0595872402191162,0.6655,0.9709597826004028,0.6897,0.9809228777885437,0.6902
433,1.025935173034668,0.6875,1.0600734949111938,0.6653,0.9706529378890991,0.6896,0.9806777238845825,0.6907
434,1.024878978729248,0.6885,1.060637354850769,0.6653,0.9701908230781555,0.6897,0.9799906015396118,0.6904
435,1.0253551006317139,0.6884,1.0607086420059204,0.6654,0.9701746106147766,0.6895,0.979743242263794,0.6905
436,1.025418996810913,0.6877,1.060705542564392,0.6649,0.9699001908302307,0.6894,0.9800308346748352,0.6907
437,1.0256474018096924,0.6875,1.0608580112457275,0.6654,0.9701235294342041,0.6891,0.9799238443374634,0.6905
438,1.0262130498886108,0.6872,1.0601133108139038,0.6655,0.9702752232551575,0.6892,0.9801632761955261,0.6908
439,1.0258980989456177,0.6877,1.059098482131958,0.6656,0.9698113203048706,0.6889,0.9798336029052734,0.6907
440,1.0256253480911255,0.6875,1.0593785047531128,0.6655,0.9698367118835449,0.6889,0.9792457222938538,0.6903
441,1.0248781442642212,0.6881,1.0589888095855713,0.6653,0.9693323969841003,0.6891,0.978415846824646,0.6905
442,1.0250029563903809,0.6879,1.058749794960022,0.6656,0.9686583280563354,0.6888,0.9785169959068298,0.6902
443,1.0253039598464966,0.6875,1.0584139823913574,0.6661,0.9687119126319885,0.6888,0.9784948229789734,0.6899
444,1.0248148441314697,0.6876,1.0585325956344604,0.6656,0.9683786034584045,0.6887,0.9781145453453064,0.6899
445,1.0252183675765991,0.6872,1.0573993921279907,0.666,0.9685046672821045,0.6889,0.9782285094261169,0.6906
446,1.025130271911621,0.6873,1.0567318201065063,0.6656,0.9682086110115051,0.6891,0.9781015515327454,0.6912
447,1.0243580341339111,0.6874,1.0566319227218628,0.6649,0.9676281213760376,0.689,0.9776327013969421,0.6909
448,1.024254322052002,0.6877,1.055596113204956,0.6655,0.9674226641654968,0.6889,0.9775687456130981,0.6912
449,1.024478554725647,0.6881,1.0553630590438843,0.6655,0.9672918915748596,0.6891,0.9780541062355042,0.6908
450,1.0241186618804932,0.6878,1.0557005405426025,0.6656,0.9669384956359863,0.6891,0.977351188659668,0.6913
451,1.0234519243240356,0.6879,1.0545521974563599,0.6663,0.9670648574829102,0.6893,0.9767869114875793,0.6915
452,1.0235251188278198,0.6881,1.0541757345199585,0.6666,0.9667888879776001,0.689,0.976679801940918,0.6908
453,1.0241758823394775,0.6875,1.0541530847549438,0.6662,0.9665784239768982,0.6887,0.9774001836776733,0.691
454,1.023614525794983,0.6881,1.0539242029190063,0.6664,0.9662275314331055,0.6891,0.9768523573875427,0.6912
455,1.023930311203003,0.6879,1.0529011487960815,0.6661,0.9661203026771545,0.689,0.9768271446228027,0.6913
456,1.0238299369812012,0.6873,1.052060604095459,0.6664,0.965658962726593,0.6894,0.9763122797012329,0.6916
457,1.0231921672821045,0.6875,1.0518673658370972,0.6662,0.9649808406829834,0.6898,0.975684642791748,0.6918
458,1.023178219795227,0.6879,1.0517637729644775,0.6662,0.9650431871414185,0.6902,0.975813090801239,0.6914
459,1.0221800804138184,0.6883,1.051541805267334,0.6662,0.9646947979927063,0.6902,0.975288987159729,0.6922
460,1.0218480825424194,0.6882,1.0513399839401245,0.6665,0.9646914005279541,0.6896,0.9751912355422974,0.6918
461,1.0218021869659424,0.6881,1.0508027076721191,0.6659,0.9650363326072693,0.6892,0.9749884009361267,0.6915
462,1.0221139192581177,0.6881,1.050604224205017,0.6666,0.9645816683769226,0.69,0.9750942587852478,0.6915
463,1.0217609405517578,0.6882,1.0503431558609009,0.6667,0.9646220803260803,0.6901,0.9744687676429749,0.6916
464,1.021794080734253,0.6881,1.0511465072631836,0.6658,0.9647663235664368,0.6899,0.9745244979858398,0.6919
465,1.0209499597549438,0.688,1.0499898195266724,0.6665,0.9644304513931274,0.6894,0.9738668203353882,0.6917
466,1.0202676057815552,0.6884,1.0499078035354614,0.6663,0.9645025134086609,0.6893,0.9729146361351013,0.693
467,1.0197902917861938,0.6888,1.0504165887832642,0.6663,0.9640120267868042,0.6898,0.972678542137146,0.6924
468,1.0191421508789062,0.6888,1.0504220724105835,0.6669,0.9639202952384949,0.6893,0.9721941351890564,0.6929
469,1.0193841457366943,0.689,1.050290822982788,0.6667,0.9639831781387329,0.6896,0.9723215103149414,0.6926
470,1.018994927406311,0.6886,1.0496619939804077,0.6666,0.9633649587631226,0.6899,0.971411406993866,0.6929
471,1.0196980237960815,0.6887,1.0492944717407227,0.6666,0.9627740979194641,0.6905,0.9717636704444885,0.6924
472,1.0195869207382202,0.6882,1.048819899559021,0.6665,0.9627271294593811,0.6912,0.9715203046798706,0.6928
473,1.0190021991729736,0.6884,1.0488613843917847,0.6668,0.9623370170593262,0.6908,0.9708608388900757,0.6931
474,1.0192903280258179,0.6884,1.0489659309387207,0.6667,0.9617877006530762,0.6904,0.9710087776184082,0.6934
475,1.019253134727478,0.6884,1.0495810508728027,0.6661,0.9614331126213074,0.6905,0.971060574054718,0.6931
476,1.018456220626831,0.6884,1.0487185716629028,0.6669,0.9608879685401917,0.6907,0.970291793346405,0.6931
477,1.0182257890701294,0.6889,1.0491007566452026,0.6667,0.9606931805610657,0.6908,0.970169723033905,0.6932
478,1.0179662704467773,0.689,1.0498337745666504,0.6669,0.96053546667099,0.6911,0.9700103402137756,0.6932
479,1.017470359802246,0.6892,1.0499005317687988,0.6665,0.9605675935745239,0.6913,0.9694586992263794,0.6932
480,1.0163819789886475,0.6895,1.049850583076477,0.6672,0.9603256583213806,0.6912,0.9685571193695068,0.6931
481,1.0158796310424805,0.6897,1.049950361251831,0.667,0.9602810740470886,0.691,0.9680353403091431,0.6937
482,1.0158958435058594,0.6895,1.0498218536376953,0.6668,0.9600852727890015,0.6915,0.9681153297424316,0.6935
483,1.0155467987060547,0.6897,1.0496584177017212,0.6674,0.9598157405853271,0.691,0.9678443074226379,0.6932
484,1.0161802768707275,0.6896,1.049028754234314,0.6679,0.959578812122345,0.6911,0.9682826399803162,0.6933
485,1.0163090229034424,0.6897,1.0492198467254639,0.6678,0.9594431519508362,0.6907,0.9682150483131409,0.6934
486,1.015921711921692,0.6898,1.048951506614685,0.668,0.9592075943946838,0.6911,0.9678320288658142,0.6931
487,1.0151817798614502,0.6904,1.0484626293182373,0.6678,0.9595610499382019,0.6912,0.9674748778343201,0.6929
488,1.0153228044509888,0.6903,1.0485163927078247,0.6679,0.9592341780662537,0.6914,0.967501163482666,0.6934
489,1.015199065208435,0.69,1.0494835376739502,0.668,0.9587036967277527,0.6914,0.9673150181770325,0.6937
