,collab_loss,collab_accuracy,agent0_loss,agen0_accuracy,agent1_loss,agen1_accuracy,agent2_loss,agen2_accuracy
1454,1.9825242757797241,0.2955,1.4747066497802734,0.4791,1.4922891855239868,0.4693,1.4717849493026733,0.4788
1455,1.9818460941314697,0.2945,1.4792059659957886,0.4823,1.4916099309921265,0.472,1.4747674465179443,0.4765
1456,1.9820213317871094,0.295,1.4762147665023804,0.476,1.4939988851547241,0.4744,1.4895867109298706,0.476
1457,1.9808611869812012,0.295,1.4794429540634155,0.4763,1.470461130142212,0.485,1.4737790822982788,0.4762
1458,1.9803671836853027,0.2948,1.5100587606430054,0.4684,1.4940742254257202,0.4741,1.4666744470596313,0.4778
1459,1.9797030687332153,0.2946,1.4990371465682983,0.4737,1.4746179580688477,0.4809,1.4618278741836548,0.4823
1460,1.979140043258667,0.2945,1.479472279548645,0.4798,1.4918512105941772,0.4737,1.4630488157272339,0.4811
1461,1.978787899017334,0.2941,1.4949828386306763,0.4733,1.4980382919311523,0.4704,1.4623488187789917,0.4803
1462,1.9786319732666016,0.2961,1.4735476970672607,0.4789,1.4906375408172607,0.4766,1.4696755409240723,0.4792
1463,1.978023648262024,0.2962,1.4737565517425537,0.479,1.478050947189331,0.4773,1.4611291885375977,0.4803
1464,1.9777706861495972,0.2982,1.5077297687530518,0.4615,1.4847338199615479,0.4789,1.470136284828186,0.4795
1465,1.9770214557647705,0.2964,1.5202131271362305,0.4656,1.4785813093185425,0.4781,1.474677562713623,0.4767
1466,1.976546287536621,0.2982,1.4774285554885864,0.4776,1.4918150901794434,0.4749,1.4596693515777588,0.4865
1467,1.9761531352996826,0.2977,1.4986063241958618,0.4727,1.4780933856964111,0.479,1.468624234199524,0.478
1468,1.9756484031677246,0.2967,1.4992949962615967,0.4741,1.5026249885559082,0.4659,1.4664498567581177,0.4783
1469,1.9752631187438965,0.2979,1.4704769849777222,0.4822,1.4905365705490112,0.474,1.4699593782424927,0.4759
1470,1.9746904373168945,0.2991,1.4834318161010742,0.4747,1.4785571098327637,0.4814,1.4838114976882935,0.473
1471,1.974501132965088,0.3004,1.4729667901992798,0.4804,1.4732246398925781,0.4813,1.461777687072754,0.4819
1472,1.9739238023757935,0.2986,1.4709261655807495,0.4833,1.482942819595337,0.4801,1.4666146039962769,0.4806
1473,1.9735807180404663,0.2998,1.4867802858352661,0.477,1.4887866973876953,0.4733,1.4819806814193726,0.4702
1474,1.9739598035812378,0.2993,1.4825831651687622,0.4756,1.490362524986267,0.4744,1.479353427886963,0.4753
1475,1.9731138944625854,0.3009,1.4640591144561768,0.4833,1.5224425792694092,0.4705,1.4785943031311035,0.4715
1476,1.9724124670028687,0.3003,1.496225118637085,0.4772,1.5081300735473633,0.4663,1.4590011835098267,0.4838
1477,1.971907377243042,0.2982,1.4649220705032349,0.4825,1.4771934747695923,0.4816,1.4886432886123657,0.4715
1478,1.9713281393051147,0.2972,1.4980521202087402,0.4684,1.4800976514816284,0.4784,1.4751405715942383,0.4745
1479,1.971031665802002,0.2994,1.4980329275131226,0.474,1.5070455074310303,0.4603,1.47345769405365,0.4766
1480,1.9705554246902466,0.2997,1.4745947122573853,0.4751,1.5132818222045898,0.4683,1.4680713415145874,0.4776
1481,1.9702491760253906,0.3,1.4663711786270142,0.4825,1.477237343788147,0.4815,1.4651167392730713,0.4833
1482,1.9698468446731567,0.3006,1.4786770343780518,0.4787,1.4742193222045898,0.48,1.461936593055725,0.4782
1483,1.9694437980651855,0.3016,1.4656429290771484,0.4827,1.4751065969467163,0.4829,1.4659852981567383,0.4812
1484,1.9692351818084717,0.3015,1.4760178327560425,0.4797,1.4745612144470215,0.4837,1.4759249687194824,0.4743
1485,1.9686845541000366,0.3029,1.4749699831008911,0.4756,1.4964860677719116,0.4711,1.488458275794983,0.4726
1486,1.9681663513183594,0.3021,1.4787567853927612,0.4765,1.4898765087127686,0.478,1.4786138534545898,0.4771
1487,1.9677804708480835,0.3017,1.4887211322784424,0.4732,1.4850354194641113,0.4771,1.4627685546875,0.4821
1488,1.967284917831421,0.3036,1.5064693689346313,0.4682,1.4687029123306274,0.4827,1.4624971151351929,0.481
1489,1.9669780731201172,0.3049,1.4726042747497559,0.4804,1.4762187004089355,0.4789,1.4608476161956787,0.483
1490,1.9666944742202759,0.3021,1.4649136066436768,0.4815,1.5006072521209717,0.47,1.4668632745742798,0.4802
1491,1.966217041015625,0.3039,1.4777711629867554,0.4787,1.4979298114776611,0.4706,1.4612020254135132,0.4838
1492,1.966012716293335,0.3011,1.5040115118026733,0.4738,1.4975922107696533,0.4731,1.4688464403152466,0.478
1493,1.9654507637023926,0.3044,1.514780044555664,0.4711,1.4816924333572388,0.4748,1.4820069074630737,0.4769
1494,1.9651166200637817,0.3035,1.4978975057601929,0.4741,1.4813181161880493,0.4772,1.4638769626617432,0.4783
1495,1.9648079872131348,0.3043,1.4722239971160889,0.4808,1.4792970418930054,0.4793,1.4664329290390015,0.4808
1496,1.9643163681030273,0.3052,1.4838707447052002,0.4789,1.467870831489563,0.4821,1.4614927768707275,0.4825
1497,1.963895320892334,0.3068,1.4737027883529663,0.482,1.4828522205352783,0.4819,1.469243049621582,0.4821
1498,1.9633982181549072,0.3036,1.4675630331039429,0.4841,1.474775791168213,0.4794,1.4913557767868042,0.4719
1499,1.9629486799240112,0.3047,1.4616577625274658,0.4852,1.4803929328918457,0.4768,1.488762378692627,0.4726
1500,1.9624987840652466,0.3041,1.4826738834381104,0.48,1.481763243675232,0.4797,1.4914186000823975,0.4699
1501,1.962129831314087,0.3039,1.4897420406341553,0.4729,1.468281865119934,0.4834,1.4768495559692383,0.4709
1502,1.9616965055465698,0.3047,1.477404236793518,0.4813,1.5031874179840088,0.4689,1.4592033624649048,0.4861
1503,1.961378574371338,0.305,1.4751518964767456,0.4794,1.4705792665481567,0.4838,1.4606051445007324,0.4798
1504,1.961127758026123,0.3065,1.4871909618377686,0.4739,1.4821720123291016,0.4776,1.4665170907974243,0.48
1505,1.9608105421066284,0.3074,1.4726859331130981,0.4808,1.4769598245620728,0.4789,1.4809995889663696,0.4755
1506,1.9605103731155396,0.3075,1.4715538024902344,0.4796,1.4787917137145996,0.4803,1.4722636938095093,0.4779
1507,1.9597722291946411,0.306,1.4841673374176025,0.4778,1.4742292165756226,0.4848,1.474867820739746,0.477
1508,1.9594913721084595,0.3061,1.4864710569381714,0.476,1.4720783233642578,0.4802,1.4637707471847534,0.4832
1509,1.95927894115448,0.3073,1.472554326057434,0.4821,1.4729336500167847,0.4835,1.4740701913833618,0.4779
1510,1.9586894512176514,0.3065,1.4879058599472046,0.4726,1.4892140626907349,0.4755,1.4618279933929443,0.4815
1511,1.9583837985992432,0.3066,1.4799717664718628,0.4778,1.4791584014892578,0.477,1.474123239517212,0.4768
1512,1.9579952955245972,0.3073,1.4849480390548706,0.4777,1.4903255701065063,0.4777,1.4612125158309937,0.4826
1513,1.957764983177185,0.3098,1.4931135177612305,0.4734,1.4736816883087158,0.4788,1.4666684865951538,0.4805
1514,1.957593321800232,0.3103,1.463741660118103,0.4825,1.5092171430587769,0.4704,1.4748036861419678,0.4775
1515,1.9569523334503174,0.3079,1.4620726108551025,0.483,1.4975675344467163,0.4751,1.4570021629333496,0.4838
1516,1.9565280675888062,0.31,1.489366054534912,0.4784,1.4936513900756836,0.48,1.46542227268219,0.4798
1517,1.9560675621032715,0.306,1.4855670928955078,0.4697,1.4750608205795288,0.4792,1.4743386507034302,0.4781
1518,1.9556750059127808,0.3068,1.4949736595153809,0.4706,1.4826096296310425,0.4822,1.465455412864685,0.4789
1519,1.9552929401397705,0.3072,1.4982794523239136,0.4749,1.500810980796814,0.4659,1.471789836883545,0.4785
1520,1.9551647901535034,0.3073,1.4858498573303223,0.4773,1.5074462890625,0.4719,1.4672802686691284,0.4818
1521,1.9547947645187378,0.3102,1.498399257659912,0.4774,1.4837459325790405,0.4745,1.4605185985565186,0.4806
1522,1.9542083740234375,0.3087,1.479120135307312,0.4774,1.5011199712753296,0.4759,1.4769201278686523,0.4757
1523,1.9538085460662842,0.3086,1.4722059965133667,0.4857,1.4753118753433228,0.4767,1.4660371541976929,0.4785
1524,1.9535168409347534,0.3091,1.4784332513809204,0.4791,1.4687427282333374,0.4838,1.4747546911239624,0.4804
1525,1.95326566696167,0.3088,1.4915558099746704,0.4733,1.4768906831741333,0.4795,1.4866529703140259,0.4725
1526,1.9534348249435425,0.3088,1.4739723205566406,0.4828,1.4681974649429321,0.4854,1.4836556911468506,0.4735
1527,1.9526296854019165,0.3106,1.4847840070724487,0.4755,1.485896110534668,0.4765,1.458885908126831,0.4845
1528,1.95188570022583,0.3102,1.464027762413025,0.4805,1.474797010421753,0.4782,1.462973952293396,0.4845
1529,1.9516115188598633,0.3098,1.4782172441482544,0.4812,1.505123257637024,0.4684,1.4585208892822266,0.4848
1530,1.951160192489624,0.3096,1.496171236038208,0.4744,1.4764692783355713,0.4767,1.463748574256897,0.4794
1531,1.9507040977478027,0.3111,1.4927468299865723,0.4733,1.4708137512207031,0.4816,1.4619865417480469,0.4827
1532,1.9502781629562378,0.3101,1.4730567932128906,0.4834,1.4971808195114136,0.4735,1.4682542085647583,0.4807
1533,1.950149416923523,0.3105,1.471543788909912,0.4836,1.475405216217041,0.4812,1.4706779718399048,0.4761
1534,1.9495635032653809,0.3105,1.479157567024231,0.479,1.4783481359481812,0.483,1.4807989597320557,0.4699
1535,1.9491688013076782,0.31,1.4792734384536743,0.4793,1.4735963344573975,0.4798,1.458053708076477,0.4828
1536,1.9490342140197754,0.3097,1.4739733934402466,0.4786,1.4776960611343384,0.4792,1.4550435543060303,0.4864
1537,1.9485796689987183,0.3117,1.462502121925354,0.4833,1.4743596315383911,0.4818,1.4563801288604736,0.4827
1538,1.948272466659546,0.3116,1.4801279306411743,0.4784,1.4808349609375,0.4791,1.4671076536178589,0.4793
1539,1.9476590156555176,0.3111,1.4797230958938599,0.4746,1.4700732231140137,0.48,1.463199257850647,0.4837
1540,1.9471772909164429,0.3125,1.486023187637329,0.4727,1.4789886474609375,0.4779,1.4771170616149902,0.4742
1541,1.9471015930175781,0.3136,1.471403956413269,0.4798,1.4806251525878906,0.4807,1.4773157835006714,0.4755
1542,1.9468966722488403,0.3139,1.486769199371338,0.4785,1.4823429584503174,0.48,1.4633280038833618,0.4785
1543,1.9462785720825195,0.3124,1.4889506101608276,0.4753,1.4776020050048828,0.4764,1.4541395902633667,0.4816
1544,1.9457566738128662,0.3147,1.4652363061904907,0.4823,1.4879283905029297,0.4759,1.4554742574691772,0.4826
1545,1.945343017578125,0.3125,1.4738185405731201,0.4802,1.487454891204834,0.4742,1.4642419815063477,0.4808
1546,1.9449628591537476,0.3151,1.4666317701339722,0.487,1.4680269956588745,0.4839,1.459593415260315,0.481
1547,1.944618582725525,0.3144,1.4641296863555908,0.4828,1.481065273284912,0.4765,1.4561620950698853,0.4843
1548,1.944352388381958,0.313,1.527653694152832,0.4689,1.4680184125900269,0.4843,1.4609382152557373,0.482
1549,1.943726897239685,0.314,1.492533564567566,0.4718,1.489159345626831,0.4755,1.4551013708114624,0.4843
1550,1.943416953086853,0.3135,1.4775738716125488,0.4816,1.4786385297775269,0.4795,1.455252766609192,0.4838
1551,1.9434062242507935,0.3135,1.4835357666015625,0.4801,1.4670488834381104,0.4842,1.465806007385254,0.4792
1552,1.9427343606948853,0.3155,1.4612548351287842,0.487,1.4704097509384155,0.4821,1.4748815298080444,0.4759
1553,1.9421017169952393,0.3151,1.4801218509674072,0.4738,1.4740656614303589,0.4797,1.4648370742797852,0.4818
1554,1.9418972730636597,0.3151,1.461495041847229,0.4871,1.4707369804382324,0.4794,1.467718243598938,0.4787
1555,1.9416378736495972,0.316,1.462145209312439,0.4865,1.4626408815383911,0.4864,1.4561235904693604,0.4853
1556,1.940920352935791,0.3152,1.5050874948501587,0.4703,1.4896668195724487,0.4805,1.460071325302124,0.4832
1557,1.9406906366348267,0.3153,1.4766968488693237,0.483,1.4854843616485596,0.4759,1.4944769144058228,0.4652
1558,1.9402375221252441,0.316,1.4690523147583008,0.4833,1.476396918296814,0.4834,1.4612253904342651,0.4834
1559,1.9403210878372192,0.315,1.475064992904663,0.4813,1.4706180095672607,0.4821,1.4751124382019043,0.478
1560,1.9397648572921753,0.3175,1.4695810079574585,0.4809,1.4933425188064575,0.4744,1.4776177406311035,0.4767
1561,1.9391437768936157,0.3168,1.4996566772460938,0.4748,1.466355800628662,0.4806,1.4628907442092896,0.4794
1562,1.9390265941619873,0.3176,1.509894847869873,0.4739,1.4663445949554443,0.4857,1.4751107692718506,0.4784
1563,1.938491940498352,0.3175,1.506281852722168,0.4725,1.4701215028762817,0.4798,1.4725812673568726,0.4761
1564,1.937977910041809,0.3178,1.4716031551361084,0.481,1.4714829921722412,0.4798,1.4629182815551758,0.4822
1565,1.937469720840454,0.3172,1.4669396877288818,0.4828,1.468774437904358,0.4816,1.4544111490249634,0.4873
1566,1.9368926286697388,0.3186,1.4653160572052002,0.4855,1.472766399383545,0.4809,1.4563210010528564,0.4846
1567,1.9365031719207764,0.318,1.4700859785079956,0.4815,1.478110671043396,0.4795,1.4735288619995117,0.4748
1568,1.936191439628601,0.3181,1.4874581098556519,0.4792,1.481230616569519,0.4807,1.4541937112808228,0.4834
1569,1.9358617067337036,0.3191,1.4794044494628906,0.4773,1.4775021076202393,0.4764,1.4693979024887085,0.4777
1570,1.9355957508087158,0.3168,1.4680346250534058,0.4849,1.478812336921692,0.4776,1.4605985879898071,0.4799
1571,1.935080885887146,0.3184,1.4729013442993164,0.4843,1.490746259689331,0.4773,1.4710772037506104,0.4759
1572,1.9346997737884521,0.3174,1.4711756706237793,0.4829,1.522844910621643,0.4628,1.4524885416030884,0.4876
1573,1.934364676475525,0.3186,1.4604816436767578,0.4847,1.5040611028671265,0.4709,1.4651659727096558,0.4802
1574,1.933611273765564,0.32,1.4682412147521973,0.4804,1.47700035572052,0.4802,1.4759632349014282,0.4766
1575,1.9333122968673706,0.3185,1.4684644937515259,0.4786,1.4730250835418701,0.4834,1.4995249509811401,0.4681
1576,1.9327958822250366,0.3211,1.471115231513977,0.4793,1.4712857007980347,0.4807,1.4704819917678833,0.477
1577,1.9324133396148682,0.3197,1.4805753231048584,0.4793,1.4781877994537354,0.4802,1.4610118865966797,0.482
1578,1.9320940971374512,0.3182,1.4780884981155396,0.4828,1.4877498149871826,0.4752,1.4659523963928223,0.482
1579,1.9317046403884888,0.3226,1.4637788534164429,0.4817,1.4930044412612915,0.471,1.4522329568862915,0.4833
1580,1.9310262203216553,0.3211,1.477783441543579,0.4755,1.4763309955596924,0.4795,1.4772217273712158,0.4781
1581,1.9306902885437012,0.3201,1.4661602973937988,0.4865,1.4783869981765747,0.4774,1.4560908079147339,0.4875
1582,1.9305884838104248,0.3209,1.462231993675232,0.4873,1.4760249853134155,0.4788,1.449560523033142,0.4856
1583,1.9297505617141724,0.3213,1.471871256828308,0.4782,1.5060479640960693,0.4683,1.4605801105499268,0.4836
1584,1.9292566776275635,0.3192,1.4847629070281982,0.4762,1.5026345252990723,0.4766,1.4538298845291138,0.4851
1585,1.9288960695266724,0.3202,1.486313819885254,0.4789,1.4774696826934814,0.4807,1.4718167781829834,0.4766
1586,1.9284875392913818,0.3215,1.502078890800476,0.4736,1.484845519065857,0.4742,1.4733694791793823,0.4768
1587,1.927988886833191,0.3207,1.4981114864349365,0.4751,1.4864798784255981,0.4772,1.459714651107788,0.484
1588,1.9277487993240356,0.3218,1.4706120491027832,0.4799,1.469972848892212,0.4823,1.4715832471847534,0.479
1589,1.9274797439575195,0.3209,1.4805526733398438,0.4819,1.479216456413269,0.4796,1.4638280868530273,0.4808
1590,1.9270851612091064,0.3215,1.4740265607833862,0.4809,1.4686945676803589,0.4838,1.4683279991149902,0.4816
1591,1.9264469146728516,0.3215,1.4674378633499146,0.4832,1.4816404581069946,0.4787,1.4595701694488525,0.4825
1592,1.9262202978134155,0.3226,1.4709768295288086,0.4842,1.4938205480575562,0.4728,1.4700729846954346,0.4795
1593,1.9254945516586304,0.3227,1.4872100353240967,0.4725,1.4623712301254272,0.4868,1.4510546922683716,0.4878
1594,1.9249019622802734,0.3218,1.4676513671875,0.4809,1.4784189462661743,0.4783,1.4590494632720947,0.4805
1595,1.9247781038284302,0.3225,1.4957270622253418,0.4735,1.472085952758789,0.4852,1.4716171026229858,0.476
1596,1.9241046905517578,0.322,1.4945579767227173,0.4765,1.4752334356307983,0.4786,1.4600154161453247,0.4835
1597,1.9235384464263916,0.3226,1.4685508012771606,0.4819,1.4931033849716187,0.4721,1.473924160003662,0.4739
1598,1.9233201742172241,0.3246,1.4697797298431396,0.4839,1.4680016040802002,0.4863,1.4675036668777466,0.4803
1599,1.9226267337799072,0.3215,1.461572527885437,0.485,1.4692379236221313,0.485,1.5202642679214478,0.4609
1600,1.9222865104675293,0.3243,1.4663344621658325,0.4832,1.474273443222046,0.477,1.4664627313613892,0.4802
1601,1.9218817949295044,0.3232,1.4785513877868652,0.4794,1.467970371246338,0.4859,1.458211064338684,0.4857
1602,1.9216430187225342,0.3247,1.507437825202942,0.4763,1.474640965461731,0.4778,1.48358952999115,0.4753
1603,1.9209355115890503,0.3243,1.466205358505249,0.4833,1.515625238418579,0.4687,1.4766266345977783,0.4746
1604,1.9207353591918945,0.3235,1.4972878694534302,0.4733,1.4784494638442993,0.4748,1.4515228271484375,0.4846
1605,1.9200825691223145,0.3222,1.4629451036453247,0.4853,1.5032225847244263,0.4763,1.463663101196289,0.4789
1606,1.9195917844772339,0.3224,1.4703328609466553,0.4843,1.4734632968902588,0.4821,1.4579774141311646,0.4827
1607,1.919430136680603,0.3246,1.4675008058547974,0.4825,1.464861512184143,0.4859,1.4720408916473389,0.4751
1608,1.91884183883667,0.3243,1.473198652267456,0.4801,1.47725248336792,0.4755,1.4747523069381714,0.4747
1609,1.9182801246643066,0.3237,1.4669162034988403,0.482,1.4658535718917847,0.4864,1.4766027927398682,0.4777
1610,1.917997121810913,0.3258,1.4647868871688843,0.4831,1.4610098600387573,0.4866,1.4799097776412964,0.4768
1611,1.9174937009811401,0.3256,1.4569785594940186,0.486,1.465092658996582,0.4849,1.4733954668045044,0.4779
1612,1.9168438911437988,0.3255,1.4750314950942993,0.4785,1.4664230346679688,0.486,1.4636244773864746,0.4809
1613,1.9164812564849854,0.3257,1.4756698608398438,0.4796,1.472151756286621,0.4809,1.453619360923767,0.4811
1614,1.916017770767212,0.3249,1.4764811992645264,0.4816,1.4926255941390991,0.4827,1.4575247764587402,0.485
1615,1.9154677391052246,0.3265,1.4791254997253418,0.4779,1.4844472408294678,0.4789,1.448366403579712,0.4887
1616,1.9153811931610107,0.3284,1.4743061065673828,0.4806,1.4626107215881348,0.4871,1.483365774154663,0.4807
1617,1.9146679639816284,0.3273,1.4736597537994385,0.4788,1.4859222173690796,0.4794,1.4527039527893066,0.4841
1618,1.9141796827316284,0.3281,1.4578412771224976,0.4879,1.4710181951522827,0.4844,1.4622802734375,0.4828
1619,1.9139832258224487,0.3291,1.467706561088562,0.4829,1.4559224843978882,0.4868,1.4534978866577148,0.4822
1620,1.91338050365448,0.3297,1.475385308265686,0.481,1.456771731376648,0.4888,1.4593909978866577,0.482
1621,1.9133793115615845,0.3283,1.4992948770523071,0.4735,1.4632937908172607,0.4845,1.4660998582839966,0.4796
1622,1.9123241901397705,0.3272,1.4805889129638672,0.4757,1.4711495637893677,0.4819,1.4773133993148804,0.4725
1623,1.911667823791504,0.3276,1.4729012250900269,0.4838,1.465133547782898,0.4852,1.463134527206421,0.4828
1624,1.9117980003356934,0.3288,1.4958605766296387,0.4787,1.4608154296875,0.486,1.4809423685073853,0.4748
1625,1.9109601974487305,0.3288,1.4935566186904907,0.4779,1.4627774953842163,0.4861,1.4640496969223022,0.4833
1626,1.9102424383163452,0.3285,1.4658621549606323,0.4864,1.4809448719024658,0.4762,1.4581900835037231,0.4829
1627,1.9098399877548218,0.3309,1.4692109823226929,0.4893,1.490749716758728,0.4786,1.4567713737487793,0.4848
1628,1.9093093872070312,0.3291,1.4856756925582886,0.4815,1.4824929237365723,0.482,1.4623708724975586,0.4828
1629,1.9088693857192993,0.3301,1.4989402294158936,0.4775,1.4845292568206787,0.476,1.4630675315856934,0.4828
1630,1.9084577560424805,0.329,1.4884705543518066,0.4778,1.4718759059906006,0.4849,1.4625951051712036,0.4818
1631,1.907788872718811,0.3285,1.466910719871521,0.4819,1.479286551475525,0.4793,1.464644193649292,0.4809
1632,1.90774667263031,0.3297,1.5004913806915283,0.4742,1.4735146760940552,0.4809,1.4768978357315063,0.4758
1633,1.9073494672775269,0.3319,1.4654335975646973,0.482,1.4644176959991455,0.4851,1.4825636148452759,0.474
1634,1.9067052602767944,0.3293,1.4778810739517212,0.4817,1.4747425317764282,0.4806,1.463749647140503,0.4812
1635,1.9061530828475952,0.3289,1.4608920812606812,0.487,1.4844530820846558,0.4787,1.4726299047470093,0.4782
1636,1.9056172370910645,0.331,1.4627196788787842,0.4815,1.4668489694595337,0.4839,1.4670027494430542,0.4781
1637,1.905293345451355,0.329,1.4639252424240112,0.4862,1.4810556173324585,0.4835,1.4544059038162231,0.4854
1638,1.904618740081787,0.3334,1.4718743562698364,0.4847,1.4673633575439453,0.4865,1.4527596235275269,0.4875
1639,1.9046425819396973,0.3334,1.4618968963623047,0.4839,1.4804565906524658,0.4833,1.4548450708389282,0.4847
1640,1.9037538766860962,0.332,1.4622782468795776,0.4889,1.4911112785339355,0.4784,1.4597148895263672,0.4818
1641,1.903164029121399,0.3302,1.4959325790405273,0.4774,1.4745081663131714,0.4817,1.449337124824524,0.488
1642,1.902588129043579,0.3321,1.4782723188400269,0.4804,1.4693676233291626,0.4857,1.4703134298324585,0.4764
1643,1.9022177457809448,0.3325,1.4599547386169434,0.4891,1.4620881080627441,0.4882,1.4512860774993896,0.4836
1644,1.9017294645309448,0.333,1.4657137393951416,0.4825,1.4730792045593262,0.478,1.4577882289886475,0.4864
1645,1.9011836051940918,0.3334,1.4781711101531982,0.4845,1.4753683805465698,0.4818,1.4642486572265625,0.4809
1646,1.9004597663879395,0.3316,1.4601836204528809,0.4836,1.4802017211914062,0.4716,1.4629403352737427,0.4799
1647,1.899944543838501,0.3321,1.4690057039260864,0.4849,1.4607380628585815,0.4842,1.4561063051223755,0.486
1648,1.8998656272888184,0.3328,1.4752863645553589,0.4828,1.4687343835830688,0.4837,1.4623379707336426,0.4821
1649,1.8991042375564575,0.3327,1.4989924430847168,0.4745,1.4801239967346191,0.4787,1.4820270538330078,0.4721
1650,1.898505687713623,0.3324,1.4805071353912354,0.4773,1.472076416015625,0.4839,1.4527451992034912,0.4862
1651,1.898543357849121,0.3321,1.462546944618225,0.4866,1.4739534854888916,0.4833,1.4803813695907593,0.4722
1652,1.897912859916687,0.3331,1.463160514831543,0.4861,1.467671275138855,0.484,1.458831787109375,0.4856
1653,1.897371530532837,0.3331,1.4699822664260864,0.4841,1.4719926118850708,0.4824,1.448573350906372,0.4867
1654,1.8969597816467285,0.3321,1.4754217863082886,0.4823,1.4925956726074219,0.4773,1.4682849645614624,0.4794
1655,1.895950198173523,0.3326,1.4604511260986328,0.4843,1.463629126548767,0.4869,1.4593652486801147,0.4809
1656,1.8952898979187012,0.333,1.4665440320968628,0.482,1.471696138381958,0.4835,1.466848373413086,0.4817
1657,1.89579439163208,0.3337,1.4914054870605469,0.4765,1.4704856872558594,0.4821,1.4466540813446045,0.4888
1658,1.8945621252059937,0.3339,1.529903531074524,0.4699,1.4854826927185059,0.4728,1.4712600708007812,0.4802
1659,1.8944960832595825,0.3349,1.5103600025177002,0.4718,1.470807671546936,0.4812,1.4714518785476685,0.4829
1660,1.8932374715805054,0.3342,1.4662902355194092,0.4846,1.498586893081665,0.4721,1.4529722929000854,0.4862
1661,1.892897129058838,0.3342,1.4754525423049927,0.4842,1.4872832298278809,0.4728,1.4457695484161377,0.4907
1662,1.8922210931777954,0.3353,1.4650858640670776,0.4875,1.4607021808624268,0.4888,1.4493812322616577,0.4885
1663,1.8917160034179688,0.3361,1.4545834064483643,0.49,1.4803540706634521,0.4786,1.4844180345535278,0.4753
1664,1.8914910554885864,0.3356,1.4755936861038208,0.48,1.4620991945266724,0.4884,1.4673669338226318,0.4804
1665,1.8911800384521484,0.3328,1.4898170232772827,0.4818,1.4656970500946045,0.4836,1.447996735572815,0.4868
1666,1.8901991844177246,0.3345,1.4591699838638306,0.4865,1.457875370979309,0.4895,1.4538897275924683,0.4871
1667,1.8896980285644531,0.3359,1.4796711206436157,0.4823,1.485395073890686,0.4771,1.4628410339355469,0.4829
1668,1.8889172077178955,0.3351,1.4871318340301514,0.4787,1.471602201461792,0.4829,1.4520560503005981,0.4856
1669,1.888870358467102,0.3355,1.4704234600067139,0.4833,1.4627330303192139,0.4873,1.4493787288665771,0.4855
1670,1.8880871534347534,0.3357,1.4752764701843262,0.4841,1.4570519924163818,0.4893,1.458317756652832,0.4851
1671,1.8875765800476074,0.3361,1.464660882949829,0.4803,1.4652711153030396,0.4852,1.4616405963897705,0.4845
1672,1.887332797050476,0.3352,1.505849838256836,0.4727,1.4846171140670776,0.475,1.4523853063583374,0.486
1673,1.8868787288665771,0.3367,1.4643924236297607,0.4822,1.4663883447647095,0.4865,1.4482251405715942,0.4854
1674,1.8860357999801636,0.3362,1.463395357131958,0.484,1.4923648834228516,0.4814,1.4683479070663452,0.4778
1675,1.8854748010635376,0.3364,1.4920397996902466,0.4746,1.4811134338378906,0.479,1.4665802717208862,0.481
1676,1.8850241899490356,0.3338,1.4942530393600464,0.4757,1.4638090133666992,0.4889,1.4570927619934082,0.4812
1677,1.8844612836837769,0.3367,1.4772891998291016,0.4847,1.4853103160858154,0.4782,1.4885252714157104,0.4735
1678,1.8837531805038452,0.3356,1.478352665901184,0.4811,1.4796016216278076,0.482,1.4638540744781494,0.4822
1679,1.8834625482559204,0.3354,1.49006986618042,0.4785,1.4576770067214966,0.4842,1.4580206871032715,0.4825
1680,1.8828318119049072,0.3366,1.4673824310302734,0.4834,1.4660733938217163,0.4888,1.4451429843902588,0.4898
1681,1.8823363780975342,0.3375,1.4719487428665161,0.4782,1.4790279865264893,0.481,1.4500254392623901,0.4873
1682,1.8820252418518066,0.338,1.4726214408874512,0.4845,1.4629319906234741,0.4859,1.4550349712371826,0.4841
1683,1.881205677986145,0.3378,1.507941722869873,0.4699,1.4632508754730225,0.4844,1.4714865684509277,0.4772
1684,1.8809621334075928,0.3372,1.4702340364456177,0.482,1.4642633199691772,0.4856,1.4584506750106812,0.4839
1685,1.8805806636810303,0.3382,1.4787378311157227,0.482,1.4725641012191772,0.4823,1.4696290493011475,0.476
1686,1.879655122756958,0.3367,1.4854356050491333,0.4828,1.470083236694336,0.4775,1.4645518064498901,0.4796
1687,1.8792167901992798,0.3368,1.4961788654327393,0.4742,1.4637327194213867,0.486,1.4565832614898682,0.4831
1688,1.8783016204833984,0.3385,1.470211148262024,0.4824,1.4789241552352905,0.4785,1.4594306945800781,0.4795
1689,1.8788089752197266,0.3358,1.4836429357528687,0.4813,1.4763686656951904,0.4798,1.4873265027999878,0.4712
1690,1.8774365186691284,0.3361,1.476529836654663,0.4829,1.4701720476150513,0.4838,1.4581915140151978,0.4854
1691,1.8769234418869019,0.3381,1.4739271402359009,0.4844,1.4649738073349,0.4847,1.4530850648880005,0.4844
1692,1.876060962677002,0.3373,1.475711464881897,0.4842,1.4575752019882202,0.4876,1.4490138292312622,0.4865
1693,1.876130223274231,0.3386,1.477945327758789,0.4828,1.4670088291168213,0.4815,1.453558325767517,0.4824
1694,1.8749479055404663,0.3389,1.469172716140747,0.4827,1.4783899784088135,0.4821,1.471846342086792,0.4767
